Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
12/01/2020-02:45:18,12/1/2020,2:45:18,12/1/2020 2:45:18,3.37,6.78,7.68,43.92,9.78,1.17
12/01/2020-02:46:20,12/1/2020,2:46:20,12/1/2020 2:46:20,3.17,6.66,7.72,43.82,9.76,1.17
12/01/2020-02:47:22,12/1/2020,2:47:22,12/1/2020 2:47:22,3.06,6.6,7.6,44.16,9.76,1.17
12/01/2020-02:48:24,12/1/2020,2:48:24,12/1/2020 2:48:24,2.97,6.53,7.58,44.38,9.78,1.19
12/01/2020-02:49:26,12/1/2020,2:49:26,12/1/2020 2:49:26,2.89,6.49,7.53,44.91,9.79,1.19
12/01/2020-02:50:28,12/1/2020,2:50:28,12/1/2020 2:50:28,2.82,6.45,7.47,44.88,9.76,1.15
12/01/2020-02:51:30,12/1/2020,2:51:30,12/1/2020 2:51:30,2.82,6.4,7.39,44.64,9.76,1.16
12/01/2020-02:52:31,12/1/2020,2:52:31,12/1/2020 2:52:31,2.8,6.37,7.3,44.5,9.77,1.18
12/01/2020-02:53:34,12/1/2020,2:53:34,12/1/2020 2:53:34,2.84,6.37,7.18,44.68,9.76,1.2
12/01/2020-02:54:35,12/1/2020,2:54:35,12/1/2020 2:54:35,2.87,6.31,7.14,44.76,9.78,1.18
12/01/2020-02:55:37,12/1/2020,2:55:37,12/1/2020 2:55:37,2.82,6.29,6.99,44.82,9.77,1.19
12/01/2020-02:56:39,12/1/2020,2:56:39,12/1/2020 2:56:39,2.78,6.23,6.93,45.41,9.79,1.19
12/01/2020-02:57:41,12/1/2020,2:57:41,12/1/2020 2:57:41,2.75,6.2,6.83,46.59,9.77,1.18
12/01/2020-02:58:43,12/1/2020,2:58:43,12/1/2020 2:58:43,2.71,6.14,6.76,47.26,9.81,1.18
12/01/2020-02:59:45,12/1/2020,2:59:45,12/1/2020 2:59:45,2.68,6.01,6.69,48.33,9.78,1.2
12/01/2020-03:00:47,12/1/2020,3:00:47,12/1/2020 3:00:47,2.71,5.91,6.59,50.17,9.79,1.2
12/01/2020-03:01:48,12/1/2020,3:01:48,12/1/2020 3:01:48,2.65,5.84,6.56,50.81,9.78,1.23
12/01/2020-03:02:51,12/1/2020,3:02:51,12/1/2020 3:02:51,2.63,5.81,6.56,49.72,9.78,1.17
12/01/2020-03:03:53,12/1/2020,3:03:53,12/1/2020 3:03:53,2.56,5.77,6.43,48.66,9.8,1.17
12/01/2020-03:04:54,12/1/2020,3:04:54,12/1/2020 3:04:54,2.49,5.76,6.4,48.34,9.79,1.17
12/01/2020-03:05:57,12/1/2020,3:05:57,12/1/2020 3:05:57,2.35,5.75,6.37,48.97,9.78,1.2
12/01/2020-03:06:59,12/1/2020,3:06:59,12/1/2020 3:06:59,2.27,5.75,6.34,48.45,9.8,1.17
12/01/2020-03:08:00,12/1/2020,3:08:00,12/1/2020 3:08:00,2.27,5.75,6.29,48.1,9.82,1.17
12/01/2020-03:09:02,12/1/2020,3:09:02,12/1/2020 3:09:02,2.41,5.75,6.22,48.49,9.81,1.17
12/01/2020-03:10:04,12/1/2020,3:10:04,12/1/2020 3:10:04,2.45,5.75,6.19,49.01,9.79,1.17
12/01/2020-03:11:06,12/1/2020,3:11:06,12/1/2020 3:11:06,2.39,5.75,6.12,48.58,9.81,1.17
12/01/2020-03:12:08,12/1/2020,3:12:08,12/1/2020 3:12:08,2.35,5.72,6.09,48.6,9.8,1.17
12/01/2020-03:13:10,12/1/2020,3:13:10,12/1/2020 3:13:10,2.26,5.73,6.09,48.62,9.79,1.17
12/01/2020-03:14:12,12/1/2020,3:14:12,12/1/2020 3:14:12,2.18,5.72,6.13,48.58,9.75,1.2
12/01/2020-03:15:14,12/1/2020,3:15:14,12/1/2020 3:15:14,2.21,5.71,6.1,48.57,9.75,1.2
12/01/2020-03:16:15,12/1/2020,3:16:15,12/1/2020 3:16:15,2.22,5.72,6.02,48.09,9.76,1.17
12/01/2020-03:17:18,12/1/2020,3:17:18,12/1/2020 3:17:18,2.27,5.74,6,48.08,9.75,1.17
12/01/2020-03:18:19,12/1/2020,3:18:19,12/1/2020 3:18:19,2.33,5.76,5.96,47.91,9.76,1.17
12/01/2020-03:19:22,12/1/2020,3:19:22,12/1/2020 3:19:22,2.38,5.76,5.9,47.9,9.76,1.17
12/01/2020-03:20:24,12/1/2020,3:20:24,12/1/2020 3:20:24,2.38,5.77,5.83,48.27,9.73,1.17
12/01/2020-03:21:25,12/1/2020,3:21:25,12/1/2020 3:21:25,2.3,5.76,5.86,48.78,9.76,1.17
12/01/2020-03:22:28,12/1/2020,3:22:28,12/1/2020 3:22:28,2.16,5.71,5.78,49.9,9.77,1.17
12/01/2020-03:23:29,12/1/2020,3:23:29,12/1/2020 3:23:29,2.1,5.71,5.7,50.06,9.63,1.17
12/01/2020-03:24:32,12/1/2020,3:24:32,12/1/2020 3:24:32,2.12,5.69,5.68,49.71,9.75,1.2
12/01/2020-03:25:34,12/1/2020,3:25:34,12/1/2020 3:25:34,2.08,5.69,5.62,49.56,9.42,1.2
12/01/2020-03:26:35,12/1/2020,3:26:35,12/1/2020 3:26:35,2.11,5.67,5.59,49.66,9.39,1.21
12/01/2020-03:27:37,12/1/2020,3:27:37,12/1/2020 3:27:37,2.14,5.63,5.61,49.77,9.51,1.17
12/01/2020-03:28:39,12/1/2020,3:28:39,12/1/2020 3:28:39,2.13,5.61,5.53,49.68,9.67,1.2
12/01/2020-03:29:41,12/1/2020,3:29:41,12/1/2020 3:29:41,2.12,5.62,5.47,49.62,9.4,1.17
12/01/2020-03:30:43,12/1/2020,3:30:43,12/1/2020 3:30:43,2.12,5.58,5.5,49.58,8.93,1.17
12/01/2020-03:31:45,12/1/2020,3:31:45,12/1/2020 3:31:45,2.11,5.57,5.47,49.5,8.55,1.17
12/01/2020-03:32:46,12/1/2020,3:32:46,12/1/2020 3:32:46,2.12,5.55,5.43,49.7,8.69,1.17
12/01/2020-03:33:49,12/1/2020,3:33:49,12/1/2020 3:33:49,2.17,5.57,5.42,50.82,13.08,1.2
12/01/2020-03:34:50,12/1/2020,3:34:50,12/1/2020 3:34:50,2.16,5.56,5.34,51.75,9.13,1.17
12/01/2020-03:35:53,12/1/2020,3:35:53,12/1/2020 3:35:53,2.12,5.54,5.32,51.66,17.88,1.17
12/01/2020-03:36:55,12/1/2020,3:36:55,12/1/2020 3:36:55,2.09,5.54,5.3,51.73,22.46,1.19
12/01/2020-03:37:56,12/1/2020,3:37:56,12/1/2020 3:37:56,2.04,5.54,5.3,52.14,24.01,1.2
12/01/2020-03:38:58,12/1/2020,3:38:58,12/1/2020 3:38:58,2.01,5.5,5.29,52.33,19.66,1.17
12/01/2020-03:40:01,12/1/2020,3:40:01,12/1/2020 3:40:01,1.99,5.5,5.3,51.96,9.42,1.2
12/01/2020-03:41:02,12/1/2020,3:41:02,12/1/2020 3:41:02,1.98,5.5,5.29,51.99,9.07,1.17
12/01/2020-03:42:04,12/1/2020,3:42:04,12/1/2020 3:42:04,2,5.46,5.26,51.96,9.08,1.17
12/01/2020-03:43:05,12/1/2020,3:43:05,12/1/2020 3:43:05,2.01,5.46,5.22,52.09,8.91,1.2
12/01/2020-03:44:08,12/1/2020,3:44:08,12/1/2020 3:44:08,2.01,5.43,5.2,51.91,8.96,1.17
12/01/2020-03:45:10,12/1/2020,3:45:10,12/1/2020 3:45:10,1.88,5.4,5.2,51.9,9.03,1.17
12/01/2020-03:46:12,12/1/2020,3:46:12,12/1/2020 3:46:12,1.64,5.36,5.2,52.21,8.87,1.17
12/01/2020-03:47:14,12/1/2020,3:47:14,12/1/2020 3:47:14,1.5,5.32,5.24,52.39,8.9,1.17
12/01/2020-03:48:15,12/1/2020,3:48:15,12/1/2020 3:48:15,1.47,5.3,5.27,51.97,9.07,1.2
12/01/2020-03:49:18,12/1/2020,3:49:18,12/1/2020 3:49:18,1.48,5.27,5.3,52.03,32.78,1.17
12/01/2020-03:50:20,12/1/2020,3:50:20,12/1/2020 3:50:20,1.53,5.29,5.28,52.55,64.73,1.2
12/01/2020-03:51:21,12/1/2020,3:51:21,12/1/2020 3:51:21,1.51,5.32,5.3,52.94,53.87,1.17
12/01/2020-03:52:24,12/1/2020,3:52:24,12/1/2020 3:52:24,1.5,5.32,5.3,53.12,62.16,1.16
12/01/2020-03:53:26,12/1/2020,3:53:26,12/1/2020 3:53:26,1.49,5.34,5.38,52.99,20.39,1.2
12/01/2020-03:54:27,12/1/2020,3:54:27,12/1/2020 3:54:27,1.48,5.33,5.4,53.17,45.55,1.16
12/01/2020-03:55:29,12/1/2020,3:55:29,12/1/2020 3:55:29,1.59,5.31,5.37,53.49,62.52,1.17
12/01/2020-03:56:31,12/1/2020,3:56:31,12/1/2020 3:56:31,1.77,5.32,5.33,53.59,34.57,1.17
12/01/2020-03:57:33,12/1/2020,3:57:33,12/1/2020 3:57:33,1.85,5.32,5.34,53.5,18.39,1.17
12/01/2020-03:58:35,12/1/2020,3:58:35,12/1/2020 3:58:35,1.82,5.36,5.4,53.63,6.82,1.2
12/01/2020-03:59:37,12/1/2020,3:59:37,12/1/2020 3:59:37,1.81,5.35,5.37,53.33,5.82,1.2
12/01/2020-04:00:39,12/1/2020,4:00:39,12/1/2020 4:00:39,1.73,5.32,5.32,52.46,5.79,1.2
12/01/2020-04:01:41,12/1/2020,4:01:41,12/1/2020 4:01:41,1.77,5.31,5.3,52.48,5.79,1.17
12/01/2020-04:02:43,12/1/2020,4:02:43,12/1/2020 4:02:43,1.79,5.31,5.33,52.75,5.72,1.17
12/01/2020-04:03:45,12/1/2020,4:03:45,12/1/2020 4:03:45,1.8,5.3,5.23,52.75,6.45,1.23
12/01/2020-04:04:47,12/1/2020,4:04:47,12/1/2020 4:04:47,1.88,5.29,5.19,53.04,7.43,1.17
12/01/2020-04:05:49,12/1/2020,4:05:49,12/1/2020 4:05:49,1.94,5.29,5.19,53.42,19.83,1.17
12/01/2020-04:06:50,12/1/2020,4:06:50,12/1/2020 4:06:50,1.93,5.31,5.14,53.29,11.84,1.16
12/01/2020-04:07:52,12/1/2020,4:07:52,12/1/2020 4:07:52,1.92,5.3,5.08,53.28,39.84,1.17
12/01/2020-04:08:54,12/1/2020,4:08:54,12/1/2020 4:08:54,1.95,5.27,5.09,53.53,68.46,1.17
12/01/2020-04:09:56,12/1/2020,4:09:56,12/1/2020 4:09:56,2.03,5.25,5.09,53.69,71.37,1.2
12/01/2020-04:10:58,12/1/2020,4:10:58,12/1/2020 4:10:58,2.06,5.22,5.1,53.54,10.59,1.2
12/01/2020-04:12:00,12/1/2020,4:12:00,12/1/2020 4:12:00,1.95,5.21,5.08,53.13,8.65,1.17
12/01/2020-04:13:02,12/1/2020,4:13:02,12/1/2020 4:13:02,1.77,5.18,5.07,53.08,8.7,1.17
12/01/2020-04:14:04,12/1/2020,4:14:04,12/1/2020 4:14:04,1.63,5.14,5.1,53.62,8.86,1.17
12/01/2020-04:15:06,12/1/2020,4:15:06,12/1/2020 4:15:06,1.45,5.09,5.14,53.22,8.91,1.2
12/01/2020-04:16:08,12/1/2020,4:16:08,12/1/2020 4:16:08,1.4,5.08,5.14,53.07,8.98,1.16
12/01/2020-04:17:09,12/1/2020,4:17:09,12/1/2020 4:17:09,1.35,5.04,5.18,53.44,9.08,1.17
12/01/2020-04:18:12,12/1/2020,4:18:12,12/1/2020 4:18:12,1.31,4.99,5.15,54.17,9.14,1.21
12/01/2020-04:19:14,12/1/2020,4:19:14,12/1/2020 4:19:14,1.23,4.95,5.12,53.52,9.15,1.21
12/01/2020-04:20:15,12/1/2020,4:20:15,12/1/2020 4:20:15,1.15,4.93,5.09,53.27,9.22,1.17
12/01/2020-04:21:17,12/1/2020,4:21:17,12/1/2020 4:21:17,1.21,4.9,5.04,52.94,9.31,1.17
12/01/2020-04:22:20,12/1/2020,4:22:20,12/1/2020 4:22:20,1.24,4.89,4.99,53.53,9.43,1.22
12/01/2020-04:23:21,12/1/2020,4:23:21,12/1/2020 4:23:21,1.24,4.86,4.9,53.89,9.82,1.17
12/01/2020-04:24:23,12/1/2020,4:24:23,12/1/2020 4:24:23,1.21,4.83,4.93,54.48,9.54,1.2
12/01/2020-04:25:25,12/1/2020,4:25:25,12/1/2020 4:25:25,1.16,4.79,4.86,54.36,9.1,1.17
12/01/2020-04:26:27,12/1/2020,4:26:27,12/1/2020 4:26:27,1.11,4.77,4.82,54.14,8.85,1.23
12/01/2020-04:27:30,12/1/2020,4:27:30,12/1/2020 4:27:30,1.12,4.76,4.74,54.25,8.77,1.17
12/01/2020-04:28:31,12/1/2020,4:28:31,12/1/2020 4:28:31,1.1,4.73,4.69,54.03,9.51,1.17
12/01/2020-04:29:33,12/1/2020,4:29:33,12/1/2020 4:29:33,1.07,4.71,4.68,54.03,9.19,1.17
12/01/2020-04:30:34,12/1/2020,4:30:34,12/1/2020 4:30:34,1.07,4.71,4.69,54.12,9.29,1.17
12/01/2020-04:31:37,12/1/2020,4:31:37,12/1/2020 4:31:37,1.01,4.67,4.67,54.66,9.77,1.17
12/01/2020-04:32:38,12/1/2020,4:32:38,12/1/2020 4:32:38,0.93,4.66,4.68,54.6,8.71,1.17
12/01/2020-04:33:41,12/1/2020,4:33:41,12/1/2020 4:33:41,0.9,4.64,4.71,54.89,8.31,1.18
12/01/2020-04:34:42,12/1/2020,4:34:42,12/1/2020 4:34:42,0.83,4.68,4.72,55.49,8.25,1.17
12/01/2020-04:35:45,12/1/2020,4:35:45,12/1/2020 4:35:45,0.77,4.72,4.79,56.16,29.79,1.17
12/01/2020-04:36:47,12/1/2020,4:36:47,12/1/2020 4:36:47,0.75,4.76,4.8,55.77,41.69,1.17
12/01/2020-04:37:49,12/1/2020,4:37:49,12/1/2020 4:37:49,0.75,4.81,4.84,55.87,29.47,1.21
12/01/2020-04:38:50,12/1/2020,4:38:50,12/1/2020 4:38:50,0.7,4.85,4.9,55.71,24.7,1.2
12/01/2020-04:39:53,12/1/2020,4:39:53,12/1/2020 4:39:53,0.76,4.86,4.9,56.49,9.97,1.17
12/01/2020-04:40:54,12/1/2020,4:40:54,12/1/2020 4:40:54,0.84,4.88,4.93,56.5,14.7,1.17
12/01/2020-04:41:56,12/1/2020,4:41:56,12/1/2020 4:41:56,0.82,4.82,5,56.26,12.08,1.2
12/01/2020-04:42:59,12/1/2020,4:42:59,12/1/2020 4:42:59,0.77,4.8,4.98,56.05,8.08,1.2
12/01/2020-04:44:00,12/1/2020,4:44:00,12/1/2020 4:44:00,0.8,4.78,5.01,55.63,8.13,1.17
12/01/2020-04:45:02,12/1/2020,4:45:02,12/1/2020 4:45:02,0.75,4.75,5.02,55.56,8.1,1.2
12/01/2020-04:46:04,12/1/2020,4:46:04,12/1/2020 4:46:04,0.7,4.74,5.03,55.71,8.05,1.17
12/01/2020-04:47:06,12/1/2020,4:47:06,12/1/2020 4:47:06,0.69,4.68,5.03,55.72,8.03,1.18
12/01/2020-04:48:07,12/1/2020,4:48:07,12/1/2020 4:48:07,0.76,4.62,4.99,55.54,8.03,1.18
12/01/2020-04:49:10,12/1/2020,4:49:10,12/1/2020 4:49:10,0.77,4.58,5,55.37,8.04,1.25
12/01/2020-04:50:11,12/1/2020,4:50:11,12/1/2020 4:50:11,0.81,4.57,5.02,55.03,8.06,1.18
12/01/2020-04:51:14,12/1/2020,4:51:14,12/1/2020 4:51:14,0.87,4.57,4.95,55.13,8.07,1.21
12/01/2020-04:52:16,12/1/2020,4:52:16,12/1/2020 4:52:16,0.79,4.56,5,55.33,8.11,1.19
12/01/2020-04:53:17,12/1/2020,4:53:17,12/1/2020 4:53:17,0.71,4.56,5,55.44,8.11,1.18
12/01/2020-04:54:20,12/1/2020,4:54:20,12/1/2020 4:54:20,0.66,4.56,4.98,55.15,8.15,1.23
12/01/2020-04:55:22,12/1/2020,4:55:22,12/1/2020 4:55:22,0.78,4.57,5,54.64,8.18,1.23
12/01/2020-04:56:23,12/1/2020,4:56:23,12/1/2020 4:56:23,0.83,4.55,4.93,54.29,8.2,1.23
12/01/2020-04:57:25,12/1/2020,4:57:25,12/1/2020 4:57:25,0.81,4.52,4.91,54.69,8.2,1.26
12/01/2020-04:58:27,12/1/2020,4:58:27,12/1/2020 4:58:27,0.76,4.41,4.89,55.52,8.2,1.2
12/01/2020-04:59:29,12/1/2020,4:59:29,12/1/2020 4:59:29,0.79,4.39,4.96,55.76,8.18,1.23
12/01/2020-05:00:31,12/1/2020,5:00:31,12/1/2020 5:00:31,0.9,4.36,4.98,55.6,8.2,1.2
12/01/2020-05:01:33,12/1/2020,5:01:33,12/1/2020 5:01:33,0.86,4.37,5.05,55.29,8.2,1.2
12/01/2020-05:02:35,12/1/2020,5:02:35,12/1/2020 5:02:35,0.82,4.38,4.97,54.37,8.22,1.21
12/01/2020-05:03:37,12/1/2020,5:03:37,12/1/2020 5:03:37,0.83,4.34,4.89,54.59,8.23,1.21
12/01/2020-05:04:39,12/1/2020,5:04:39,12/1/2020 5:04:39,0.84,4.27,4.83,55.79,8.3,1.2
12/01/2020-05:05:41,12/1/2020,5:05:41,12/1/2020 5:05:41,0.84,4.27,4.69,55.91,8.42,1.23
12/01/2020-05:06:42,12/1/2020,5:06:42,12/1/2020 5:06:42,0.79,4.28,4.71,56.44,8.43,1.27
12/01/2020-05:07:45,12/1/2020,5:07:45,12/1/2020 5:07:45,0.67,4.26,4.76,56.45,8.43,1.26
12/01/2020-05:08:47,12/1/2020,5:08:47,12/1/2020 5:08:47,0.52,4.27,4.8,56.86,8.36,1.2
12/01/2020-05:09:48,12/1/2020,5:09:48,12/1/2020 5:09:48,0.39,4.29,4.81,57.45,8.26,1.2
12/01/2020-05:10:51,12/1/2020,5:10:51,12/1/2020 5:10:51,0.3,4.3,4.76,57.34,8.25,1.2
12/01/2020-05:11:52,12/1/2020,5:11:52,12/1/2020 5:11:52,0.38,4.28,4.66,57.32,8.27,1.2
12/01/2020-05:12:55,12/1/2020,5:12:55,12/1/2020 5:12:55,0.46,4.26,4.69,57,8.34,1.21
12/01/2020-05:13:56,12/1/2020,5:13:56,12/1/2020 5:13:56,0.48,4.25,4.68,56.76,8.35,1.2
12/01/2020-05:14:58,12/1/2020,5:14:58,12/1/2020 5:14:58,0.5,4.26,4.63,56.9,8.29,1.24
12/01/2020-05:16:00,12/1/2020,5:16:00,12/1/2020 5:16:00,0.65,4.26,4.51,57.81,8.25,1.2
12/01/2020-05:17:02,12/1/2020,5:17:02,12/1/2020 5:17:02,0.89,4.29,4.37,57.8,8.26,1.2
12/01/2020-05:18:04,12/1/2020,5:18:04,12/1/2020 5:18:04,1.04,4.32,4.45,58.16,7.13,1.2
12/01/2020-05:19:06,12/1/2020,5:19:06,12/1/2020 5:19:06,1.1,4.34,4.36,58.31,5.92,1.19
12/01/2020-05:20:08,12/1/2020,5:20:08,12/1/2020 5:20:08,1.15,4.32,4.33,58.43,6.01,1.23
12/01/2020-05:21:10,12/1/2020,5:21:10,12/1/2020 5:21:10,1.26,4.32,4.32,58.84,7.83,1.25
12/01/2020-05:22:12,12/1/2020,5:22:12,12/1/2020 5:22:12,1.21,4.33,4.36,58.67,30.52,1.2
12/01/2020-05:23:13,12/1/2020,5:23:13,12/1/2020 5:23:13,1.15,4.34,4.33,58.68,35.94,1.2
12/01/2020-05:24:16,12/1/2020,5:24:16,12/1/2020 5:24:16,1.1,4.35,4.3,58.13,8.58,1.29
12/01/2020-05:25:18,12/1/2020,5:25:18,12/1/2020 5:25:18,1.03,4.37,4.3,58.36,8.66,1.23
12/01/2020-05:26:20,12/1/2020,5:26:20,12/1/2020 5:26:20,0.98,4.35,4.22,57.93,8.65,1.2
12/01/2020-05:27:21,12/1/2020,5:27:21,12/1/2020 5:27:21,0.88,4.31,4.22,58.87,8.72,1.2
12/01/2020-05:28:23,12/1/2020,5:28:23,12/1/2020 5:28:23,0.77,4.23,4.2,58.79,8.99,1.21
12/01/2020-05:29:26,12/1/2020,5:29:26,12/1/2020 5:29:26,0.69,4.18,4.13,58.53,8.55,1.2
12/01/2020-05:30:28,12/1/2020,5:30:28,12/1/2020 5:30:28,0.62,4.15,4.1,59.2,8.79,1.2
12/01/2020-05:31:29,12/1/2020,5:31:29,12/1/2020 5:31:29,0.55,4.12,4.05,59.33,9.22,1.2
12/01/2020-05:32:32,12/1/2020,5:32:32,12/1/2020 5:32:32,0.46,4.07,4.01,59.99,9.51,1.2
12/01/2020-05:33:33,12/1/2020,5:33:33,12/1/2020 5:33:33,0.34,4.04,4.11,59.36,9.4,1.23
12/01/2020-05:34:35,12/1/2020,5:34:35,12/1/2020 5:34:35,0.23,3.98,4.15,59.05,9.51,1.2
12/01/2020-05:35:37,12/1/2020,5:35:37,12/1/2020 5:35:37,0.12,3.91,4.06,58.66,9.41,1.23
12/01/2020-05:36:39,12/1/2020,5:36:39,12/1/2020 5:36:39,0.05,3.86,4.01,58.53,9.66,1.22
12/01/2020-05:37:42,12/1/2020,5:37:42,12/1/2020 5:37:42,0.02,3.83,3.99,58.43,9.37,1.2
12/01/2020-05:38:43,12/1/2020,5:38:43,12/1/2020 5:38:43,-0.03,3.79,3.99,58.58,9.56,1.24
12/01/2020-05:39:45,12/1/2020,5:39:45,12/1/2020 5:39:45,0.03,3.8,3.92,59.42,9.68,1.23
12/01/2020-05:40:47,12/1/2020,5:40:47,12/1/2020 5:40:47,0.11,3.82,3.93,60.27,14.5,1.23
12/01/2020-05:41:49,12/1/2020,5:41:49,12/1/2020 5:41:49,0.08,3.8,3.91,60.86,82.7,1.22
12/01/2020-05:42:51,12/1/2020,5:42:51,12/1/2020 5:42:51,0.14,3.81,3.9,61.18,74.56,1.21
12/01/2020-05:43:52,12/1/2020,5:43:52,12/1/2020 5:43:52,0.31,3.84,3.9,60.72,64.96,1.19
12/01/2020-05:44:55,12/1/2020,5:44:55,12/1/2020 5:44:55,0.46,3.88,3.87,60.68,28,1.26
12/01/2020-05:45:57,12/1/2020,5:45:57,12/1/2020 5:45:57,0.62,3.93,3.9,60.55,22.35,1.2
12/01/2020-05:46:59,12/1/2020,5:46:59,12/1/2020 5:46:59,0.63,3.89,3.87,60.29,6.53,1.23
12/01/2020-05:48:00,12/1/2020,5:48:00,12/1/2020 5:48:00,0.6,3.86,3.9,60.04,6.66,1.2
12/01/2020-05:49:02,12/1/2020,5:49:02,12/1/2020 5:49:02,0.48,3.85,3.9,59.82,6.75,1.26
12/01/2020-05:50:05,12/1/2020,5:50:05,12/1/2020 5:50:05,0.46,3.81,3.9,60.54,6.86,1.2
12/01/2020-05:51:06,12/1/2020,5:51:06,12/1/2020 5:51:06,0.37,3.79,3.94,60.68,7.01,1.2
12/01/2020-05:52:08,12/1/2020,5:52:08,12/1/2020 5:52:08,0.38,3.79,3.87,60.78,7.17,1.2
12/01/2020-05:53:11,12/1/2020,5:53:11,12/1/2020 5:53:11,0.4,3.75,3.9,60.63,7.25,1.2
12/01/2020-05:54:10,12/1/2020,5:54:10,12/1/2020 5:54:10,0.42,3.74,3.9,60.82,7.33,1.2
12/01/2020-05:55:13,12/1/2020,5:55:13,12/1/2020 5:55:13,0.46,3.72,3.9,60.51,7.41,1.2
12/01/2020-05:56:14,12/1/2020,5:56:14,12/1/2020 5:56:14,0.49,3.69,3.9,60.19,7.46,1.2
12/01/2020-05:57:17,12/1/2020,5:57:17,12/1/2020 5:57:17,0.46,3.68,3.89,60.33,7.57,1.2
12/01/2020-05:58:16,12/1/2020,5:58:16,12/1/2020 5:58:16,0.45,3.71,3.83,60.09,7.61,1.21
12/01/2020-05:59:19,12/1/2020,5:59:19,12/1/2020 5:59:19,0.42,3.74,3.78,60.08,16.01,1.21
12/01/2020-06:00:21,12/1/2020,6:00:21,12/1/2020 6:00:21,0.39,3.77,3.76,60.34,10.67,1.23
12/01/2020-06:01:22,12/1/2020,6:01:22,12/1/2020 6:01:22,0.28,3.83,3.71,60.75,10.66,1.27
12/01/2020-06:02:25,12/1/2020,6:02:25,12/1/2020 6:02:25,0.24,3.83,3.71,61.2,10.66,1.2
12/01/2020-06:03:26,12/1/2020,6:03:26,12/1/2020 6:03:26,0.21,3.84,3.68,61.35,10.56,1.27
12/01/2020-06:04:29,12/1/2020,6:04:29,12/1/2020 6:04:29,0.19,3.84,3.62,60.96,10.44,1.21
12/01/2020-06:05:30,12/1/2020,6:05:30,12/1/2020 6:05:30,0.04,3.83,3.63,60.57,10.41,1.24
12/01/2020-06:06:32,12/1/2020,6:06:32,12/1/2020 6:06:32,-0.06,3.79,3.62,60.79,10.42,1.25
12/01/2020-06:07:35,12/1/2020,6:07:35,12/1/2020 6:07:35,-0.06,3.76,3.6,61.53,10.45,1.26
12/01/2020-06:08:36,12/1/2020,6:08:36,12/1/2020 6:08:36,-0.08,3.71,3.61,61.33,10.62,1.23
12/01/2020-06:09:38,12/1/2020,6:09:38,12/1/2020 6:09:38,-0.12,3.67,3.56,60.98,10.7,1.25
12/01/2020-06:10:41,12/1/2020,6:10:41,12/1/2020 6:10:41,-0.09,3.65,3.51,61.58,10.82,1.21
12/01/2020-06:11:42,12/1/2020,6:11:42,12/1/2020 6:11:42,-0.09,3.63,3.5,62,18.05,1.21
12/01/2020-06:12:44,12/1/2020,6:12:44,12/1/2020 6:12:44,-0.15,3.62,3.43,62.47,10.8,1.21
12/01/2020-06:13:46,12/1/2020,6:13:46,12/1/2020 6:13:46,-0.2,3.59,3.45,63.31,11.11,1.24
12/01/2020-06:14:48,12/1/2020,6:14:48,12/1/2020 6:14:48,-0.22,3.54,3.4,63.81,11.34,1.24
12/01/2020-06:15:49,12/1/2020,6:15:49,12/1/2020 6:15:49,-0.23,3.53,3.4,63.38,10.35,1.21
12/01/2020-06:16:50,12/1/2020,6:16:50,12/1/2020 6:16:50,-0.27,3.51,3.39,62.82,9.5,1.21
12/01/2020-06:17:51,12/1/2020,6:17:51,12/1/2020 6:17:51,-0.32,3.48,3.39,62.67,9.53,1.24
12/01/2020-06:18:52,12/1/2020,6:18:52,12/1/2020 6:18:52,-0.45,3.44,3.4,63.3,10.12,1.25
12/01/2020-06:19:55,12/1/2020,6:19:55,12/1/2020 6:19:55,-0.64,3.46,3.45,63.52,9.79,1.21
12/01/2020-06:20:57,12/1/2020,6:20:57,12/1/2020 6:20:57,-0.77,3.46,3.56,62.79,9.76,1.24
12/01/2020-06:21:58,12/1/2020,6:21:58,12/1/2020 6:21:58,-0.82,3.45,3.6,62.18,9.75,1.21
12/01/2020-06:23:01,12/1/2020,6:23:01,12/1/2020 6:23:01,-0.79,3.48,3.63,61.91,9.76,1.24
12/01/2020-06:24:02,12/1/2020,6:24:02,12/1/2020 6:24:02,-0.77,3.44,3.68,62.15,9.77,1.21
12/01/2020-06:25:04,12/1/2020,6:25:04,12/1/2020 6:25:04,-0.79,3.44,3.71,62.38,9.62,1.24
12/01/2020-06:26:05,12/1/2020,6:26:05,12/1/2020 6:26:05,-0.73,3.45,3.77,62.66,9.67,1.21
12/01/2020-06:27:06,12/1/2020,6:27:06,12/1/2020 6:27:06,-0.56,3.46,3.86,62.53,9.63,1.24
12/01/2020-06:28:09,12/1/2020,6:28:09,12/1/2020 6:28:09,-0.41,3.53,3.94,62.09,9.62,1.21
12/01/2020-06:29:10,12/1/2020,6:29:10,12/1/2020 6:29:10,-0.4,3.55,3.96,61.76,9.79,1.27
12/01/2020-06:30:12,12/1/2020,6:30:12,12/1/2020 6:30:12,-0.46,3.59,4,61.57,40.69,1.21
12/01/2020-06:31:15,12/1/2020,6:31:15,12/1/2020 6:31:15,-0.34,3.61,4.06,61.16,63.09,1.21
12/01/2020-06:32:16,12/1/2020,6:32:16,12/1/2020 6:32:16,-0.08,3.63,4.1,62.06,36.4,1.21
