time,temperature
12/07/2020-04:12:26,5.2
12/07/2020-04:13:28,5.19
12/07/2020-04:14:30,5.09
12/07/2020-04:15:29,4.99
12/07/2020-04:16:32,4.88
12/07/2020-04:17:34,4.74
12/07/2020-04:18:34,4.6
12/07/2020-04:19:36,4.51
12/07/2020-04:20:38,4.39
12/07/2020-04:21:37,4.29
12/07/2020-04:22:41,4.24
12/07/2020-04:23:40,4.22
12/07/2020-04:24:43,4.2
12/07/2020-04:25:44,4.16
12/07/2020-04:26:45,4.2
12/07/2020-04:27:47,4.2
12/07/2020-04:28:46,4.21
12/07/2020-04:29:49,4.14
12/07/2020-04:30:48,4.11
12/07/2020-04:31:51,4.11
12/07/2020-04:32:53,4.11
12/07/2020-04:33:54,4.11
12/07/2020-04:34:55,4.03
12/07/2020-04:35:56,3.99
12/07/2020-04:36:57,3.99
12/07/2020-04:37:58,3.95
12/07/2020-04:38:59,3.98
12/07/2020-04:40:00,3.99
12/07/2020-04:41:01,4
12/07/2020-04:42:03,3.99
12/07/2020-04:43:04,3.96
12/07/2020-04:44:05,3.88
12/07/2020-04:45:07,3.9
12/07/2020-04:46:07,3.82
12/07/2020-04:47:09,3.78
12/07/2020-04:48:10,3.74
12/07/2020-04:49:09,3.71
12/07/2020-04:50:13,3.71
12/07/2020-04:51:14,3.71
12/07/2020-04:52:13,3.73
12/07/2020-04:53:16,3.72
12/07/2020-04:54:15,3.7
12/07/2020-04:55:19,3.74
12/07/2020-04:56:18,3.8
12/07/2020-04:57:21,3.88
12/07/2020-04:58:20,3.96
12/07/2020-04:59:23,3.98
12/07/2020-05:00:24,3.91
12/07/2020-05:01:25,3.78
12/07/2020-05:02:24,3.79
12/07/2020-05:03:28,3.85
12/07/2020-05:04:29,3.95
12/07/2020-05:05:30,4.02
12/07/2020-05:06:31,4.09
12/07/2020-05:07:32,4.15
12/07/2020-05:08:34,4.19
12/07/2020-05:09:34,4.2
12/07/2020-05:10:37,4.21
12/07/2020-05:11:39,4.1
12/07/2020-05:12:39,4.01
12/07/2020-05:13:38,4.07
12/07/2020-05:14:41,4.18
12/07/2020-05:15:43,4.23
12/07/2020-05:16:43,4.2
12/07/2020-05:17:45,4.11
12/07/2020-05:18:45,4.03
12/07/2020-05:19:47,4.07
12/07/2020-05:20:48,4.1
12/07/2020-05:21:50,4.07
12/07/2020-05:22:52,3.99
12/07/2020-05:23:52,3.89
12/07/2020-05:24:54,3.8
12/07/2020-05:25:55,3.84
12/07/2020-05:26:56,3.95
12/07/2020-05:27:57,4.05
12/07/2020-05:28:58,4.11
12/07/2020-05:29:59,4.2
12/07/2020-05:31:01,4.22
12/07/2020-05:32:01,4.29
12/07/2020-05:33:03,4.36
12/07/2020-05:34:05,4.43
12/07/2020-05:35:06,4.6
12/07/2020-05:35:07,4.53
12/07/2020-05:36:05,4.63
12/07/2020-05:36:08,4.7
12/07/2020-05:38:10,4.72
12/07/2020-05:39:11,4.79
12/07/2020-05:40:12,4.8
12/07/2020-05:41:13,4.8
12/07/2020-05:42:16,4.77
12/07/2020-05:43:16,4.65
12/07/2020-05:44:18,4.49
12/07/2020-05:45:19,4.38
12/07/2020-05:46:20,4.3
12/07/2020-05:47:22,4.2
12/07/2020-05:48:23,4.2
12/07/2020-05:49:24,4.19
12/07/2020-05:50:25,4.14
12/07/2020-05:51:26,4.08
12/07/2020-05:52:27,3.99
12/07/2020-05:53:29,3.92
12/07/2020-05:54:31,3.9
12/07/2020-05:55:31,3.91
12/07/2020-05:56:33,3.83
12/07/2020-05:57:33,3.79
12/07/2020-05:58:35,3.81
12/07/2020-05:59:35,3.91
12/07/2020-06:00:34,3.96
12/07/2020-06:00:38,3.99
12/07/2020-06:02:40,4
12/07/2020-06:03:41,4.05
12/07/2020-06:04:42,4.1
12/07/2020-06:05:43,4.11
12/07/2020-06:06:45,4.07
12/07/2020-06:07:47,4.1
12/07/2020-06:08:46,4.1
12/07/2020-06:08:47,4.1
12/07/2020-06:10:50,4.09
12/07/2020-06:11:51,4.1
12/07/2020-06:12:52,4.1
12/07/2020-06:13:53,4.11
12/07/2020-06:14:54,4.14
12/07/2020-06:15:55,4.19
12/07/2020-06:16:56,4.2
12/07/2020-06:17:58,4.19
12/07/2020-06:18:58,4.11
12/07/2020-06:20:00,4.1
12/07/2020-06:21:02,4.1
12/07/2020-06:22:03,4.13
12/07/2020-06:23:05,4.11
12/07/2020-06:24:05,4.17
12/07/2020-06:25:07,4.2
12/07/2020-06:26:07,4.18
12/07/2020-06:27:09,4.09
12/07/2020-06:28:09,4.03
12/07/2020-06:29:08,3.99
12/07/2020-06:29:12,3.94
12/07/2020-06:31:14,3.89
12/07/2020-06:32:15,3.9
12/07/2020-06:33:16,3.88
12/07/2020-06:34:17,3.81
12/07/2020-06:35:18,3.81
12/07/2020-06:36:17,3.81
12/07/2020-06:36:20,3.8
12/07/2020-06:38:22,3.8
12/07/2020-06:39:23,3.81
12/07/2020-06:40:24,3.85
12/07/2020-06:41:25,3.9
12/07/2020-06:42:27,3.91
12/07/2020-06:43:27,3.91
12/07/2020-06:44:30,3.88
12/07/2020-06:45:31,3.8
12/07/2020-06:46:32,3.8
12/07/2020-06:47:33,3.81
12/07/2020-06:48:34,3.83
12/07/2020-06:49:35,3.88
12/07/2020-06:50:36,3.86
12/07/2020-06:51:38,3.8
12/07/2020-06:52:38,3.78
12/07/2020-06:53:37,3.71
12/07/2020-06:53:41,3.63
12/07/2020-06:54:43,3.58
12/07/2020-06:57:45,3.51
12/07/2020-06:58:47,3.57
12/07/2020-06:59:48,3.62
12/07/2020-07:00:49,3.72
12/07/2020-07:01:48,3.81
12/07/2020-07:02:52,3.89
12/07/2020-07:03:51,3.97
12/07/2020-07:04:53,4.01
12/07/2020-07:05:55,4.11
12/07/2020-07:06:56,4.15
12/07/2020-07:07:57,4.21
12/07/2020-07:09:00,4.25
12/07/2020-07:10:00,4.28
12/07/2020-07:11:03,4.2
12/07/2020-07:12:02,4.19
12/07/2020-07:13:05,4.11
12/07/2020-07:14:04,4.15
12/07/2020-07:15:08,4.21
12/07/2020-07:16:10,4.29
12/07/2020-07:17:10,4.3
12/07/2020-07:18:12,4.33
12/07/2020-07:19:13,4.37
12/07/2020-07:20:12,4.41
12/07/2020-07:21:15,4.47
12/07/2020-07:22:17,4.4
12/07/2020-07:23:17,4.31
12/07/2020-07:24:19,4.31
12/07/2020-07:25:21,4.39
12/07/2020-07:26:21,4.44
12/07/2020-07:27:23,4.51
12/07/2020-07:28:24,4.5
12/07/2020-07:29:25,4.51
12/07/2020-07:30:27,4.53
12/07/2020-07:31:28,4.59
12/07/2020-07:32:30,4.59
12/07/2020-07:33:32,4.52
12/07/2020-07:34:31,4.42
12/07/2020-07:35:34,4.33
12/07/2020-07:36:35,4.27
12/07/2020-07:37:36,4.19
12/07/2020-07:38:38,4.19
12/07/2020-07:39:39,4.11
12/07/2020-07:40:40,4.1
12/07/2020-07:41:43,4.02
12/07/2020-07:42:42,3.99
12/07/2020-07:43:45,3.99
12/07/2020-07:44:47,3.95
12/07/2020-07:45:47,3.91
12/07/2020-07:46:49,3.91
12/07/2020-07:47:51,3.9
12/07/2020-07:48:51,3.89
12/07/2020-07:49:54,3.91
12/07/2020-07:50:55,3.92
12/07/2020-07:51:54,3.9
12/07/2020-07:52:58,3.9
12/07/2020-07:53:59,3.86
12/07/2020-07:55:00,3.8
12/07/2020-07:56:02,3.79
12/07/2020-07:57:03,3.77
12/07/2020-07:58:04,3.71
12/07/2020-07:59:06,3.7
12/07/2020-08:00:08,3.7
12/07/2020-08:01:07,3.71
12/07/2020-08:02:10,3.75
12/07/2020-08:03:12,3.81
12/07/2020-08:04:13,3.83
12/07/2020-08:05:14,3.89
12/07/2020-08:06:16,3.9
12/07/2020-08:07:17,3.94
12/07/2020-08:08:18,3.98
12/07/2020-08:09:20,3.92
12/07/2020-08:10:21,3.9
12/07/2020-08:11:23,3.9
12/07/2020-08:12:25,3.93
12/07/2020-08:13:25,3.99
12/07/2020-08:14:27,4
12/07/2020-08:15:28,4.01
12/07/2020-08:16:29,4.06
12/07/2020-08:17:31,4.09
12/07/2020-08:18:33,4.17
12/07/2020-08:19:32,4.21
12/07/2020-08:20:35,4.2
12/07/2020-08:21:37,4.2
12/07/2020-08:22:39,4.21
12/07/2020-08:23:38,4.22
12/07/2020-08:24:41,4.29
12/07/2020-08:25:43,4.34
12/07/2020-08:26:45,4.39
12/07/2020-08:27:45,4.44
12/07/2020-08:28:47,4.49
12/07/2020-08:29:50,4.54
12/07/2020-08:30:51,4.64
12/07/2020-08:31:54,4.76
12/07/2020-08:32:53,4.88
12/07/2020-08:33:56,4.97
12/07/2020-08:34:58,5.13
12/07/2020-08:35:59,5.32
12/07/2020-08:37:01,5.56
12/07/2020-08:38:03,5.84
12/07/2020-08:39:05,6.09
12/07/2020-08:40:07,6.35
12/07/2020-08:41:09,6.6
12/07/2020-08:42:11,6.93
12/07/2020-08:43:12,7.34
12/07/2020-08:44:15,7.75
12/07/2020-08:45:16,8.14
12/07/2020-08:46:18,8.46
12/07/2020-08:47:19,8.78
12/07/2020-08:48:21,9.11
12/07/2020-08:49:22,9.45
12/07/2020-08:50:24,9.72
12/07/2020-08:51:26,9.99
12/07/2020-08:52:28,10.29
12/07/2020-08:53:30,10.61
12/07/2020-08:54:32,10.88
12/07/2020-08:55:34,11.08
12/07/2020-08:56:35,11.27
12/07/2020-08:57:36,11.36
12/07/2020-08:58:38,11.53
12/07/2020-08:59:40,11.62
12/07/2020-09:00:42,11.68
12/07/2020-09:01:44,11.77
12/07/2020-09:02:45,11.82
12/07/2020-09:03:47,11.9
12/07/2020-09:04:49,12.01
12/07/2020-09:05:50,12.09
12/07/2020-09:06:53,12.1
12/07/2020-09:07:55,12.07
12/07/2020-09:08:56,12
12/07/2020-09:09:58,11.91
12/07/2020-09:11:00,11.89
12/07/2020-09:12:03,11.83
12/07/2020-09:13:04,11.92
12/07/2020-09:14:06,11.9
12/07/2020-09:15:08,11.96
12/07/2020-09:16:09,12
12/07/2020-09:17:11,11.99
12/07/2020-09:18:14,12.01
12/07/2020-09:19:15,12
12/07/2020-09:20:17,12.01
12/07/2020-09:21:19,11.99
12/07/2020-09:22:21,11.95
12/07/2020-09:23:23,12.02
12/07/2020-09:24:24,12.24
12/07/2020-09:25:27,12.41
12/07/2020-09:26:29,12.6
12/07/2020-09:27:30,12.81
12/07/2020-09:28:32,13.07
12/07/2020-09:29:34,13.27
12/07/2020-09:30:36,13.32
12/07/2020-09:31:38,13.48
12/07/2020-09:32:40,13.62
12/07/2020-09:33:41,13.72
12/07/2020-09:34:44,13.94
12/07/2020-09:35:46,14.18
12/07/2020-09:36:47,14.34
12/07/2020-09:37:49,14.49
12/07/2020-09:38:51,14.66
12/07/2020-09:39:53,14.82
12/07/2020-09:40:55,14.96
12/07/2020-09:41:57,15.13
12/07/2020-09:42:59,15.22
12/07/2020-09:44:00,15.36
12/07/2020-09:45:02,15.55
12/07/2020-09:46:04,15.7
12/07/2020-09:47:06,15.79
12/07/2020-09:48:08,15.88
12/07/2020-09:49:09,15.88
12/07/2020-09:50:11,15.83
12/07/2020-09:51:14,15.8
12/07/2020-09:52:16,15.74
12/07/2020-09:53:17,15.66
12/07/2020-09:54:19,15.65
12/07/2020-09:55:20,15.68
12/07/2020-09:56:23,15.65
12/07/2020-09:57:25,15.65
12/07/2020-09:58:26,15.6
12/07/2020-09:59:28,15.63
12/07/2020-10:00:30,15.63
12/07/2020-10:01:32,15.63
12/07/2020-10:02:34,15.72
12/07/2020-10:03:36,15.72
12/07/2020-10:04:37,15.76
12/07/2020-10:05:40,15.83
12/07/2020-10:06:41,15.95
12/07/2020-10:07:43,16.06
12/07/2020-10:08:45,16.18
12/07/2020-10:09:47,16.37
12/07/2020-10:10:49,16.59
12/07/2020-10:11:51,16.81
12/07/2020-10:12:53,17.06
12/07/2020-10:13:54,17.25
12/07/2020-10:14:56,17.39
12/07/2020-10:15:59,17.57
12/07/2020-10:17:00,17.66
12/07/2020-10:18:02,17.94
12/07/2020-10:19:04,18.07
12/07/2020-10:20:05,18.23
12/07/2020-10:21:07,18.34
12/07/2020-10:22:10,18.42
12/07/2020-10:23:11,18.61
12/07/2020-10:24:13,18.73
12/07/2020-10:25:14,18.79
12/07/2020-10:26:17,18.85
12/07/2020-10:27:19,19
12/07/2020-10:28:20,19.11
12/07/2020-10:29:23,19.15
12/07/2020-10:30:24,19.29
12/07/2020-10:31:26,19.36
12/07/2020-10:32:28,19.35
12/07/2020-10:33:30,19.53
12/07/2020-10:34:32,19.49
12/07/2020-10:35:33,19.62
12/07/2020-10:36:35,19.58
12/07/2020-10:37:37,19.6
12/07/2020-10:38:38,19.69
12/07/2020-10:39:41,19.74
12/07/2020-10:40:43,19.77
12/07/2020-10:41:44,19.78
12/07/2020-10:42:46,19.86
12/07/2020-10:43:48,19.87
12/07/2020-10:44:51,19.96
12/07/2020-10:45:52,19.95
12/07/2020-10:46:54,20.06
12/07/2020-10:47:56,20.12
12/07/2020-10:48:57,20.19
12/07/2020-10:49:59,20.22
12/07/2020-10:51:01,20.24
12/07/2020-10:52:03,20.27
12/07/2020-10:53:05,20.31
12/07/2020-10:54:07,20.43
12/07/2020-10:55:08,20.37
12/07/2020-10:56:11,20.45
12/07/2020-10:57:12,20.49
12/07/2020-10:58:14,20.56
12/07/2020-10:59:16,20.57
12/07/2020-11:00:18,20.62
12/07/2020-11:01:19,20.62
12/07/2020-11:02:22,20.72
12/07/2020-11:03:24,20.77
12/07/2020-11:04:26,19.71
12/07/2020-11:05:28,20.85
12/07/2020-11:06:29,20.9
12/07/2020-11:07:31,20.97
12/07/2020-11:08:33,20.99
12/07/2020-11:09:35,21.04
12/07/2020-11:10:37,21.07
12/07/2020-11:11:39,21.12
12/07/2020-11:12:40,21.13
12/07/2020-11:13:42,21.23
12/07/2020-11:14:44,21.22
12/07/2020-11:15:47,21.24
12/07/2020-11:16:48,21.29
12/07/2020-11:17:50,21.38
12/07/2020-11:18:52,21.41
12/07/2020-11:19:53,21.52
12/07/2020-11:20:55,21.5
12/07/2020-11:21:58,21.59
12/07/2020-11:22:59,21.58
12/07/2020-11:24:01,21.75
12/07/2020-11:25:03,21.97
12/07/2020-11:26:04,22.23
12/07/2020-11:27:07,22.63
12/07/2020-11:28:08,22.88
12/07/2020-11:29:10,23.24
12/07/2020-11:30:12,23.56
12/07/2020-11:31:13,23.82
12/07/2020-11:32:15,24.1
12/07/2020-11:33:18,24.36
12/07/2020-11:34:20,24.65
12/07/2020-11:35:21,24.86
12/07/2020-11:36:23,25.06
12/07/2020-11:37:25,25.28
12/07/2020-11:38:27,25.46
12/07/2020-11:39:28,25.69
12/07/2020-11:40:31,25.87
12/07/2020-11:41:33,26.11
12/07/2020-11:42:34,26.19
12/07/2020-11:43:36,26.29
12/07/2020-11:44:37,26.37
12/07/2020-11:45:40,26.49
12/07/2020-11:46:42,26.52
12/07/2020-11:47:43,26.68
12/07/2020-11:48:45,26.75
12/07/2020-11:49:47,26.86
12/07/2020-11:50:49,27.02
12/07/2020-11:51:50,27.13
12/07/2020-11:52:53,27.27
12/07/2020-11:53:55,27.3
12/07/2020-11:54:56,27.41
12/07/2020-11:55:58,27.54
12/07/2020-11:57:00,27.64
12/07/2020-11:58:02,27.75
12/07/2020-11:59:03,27.97
12/07/2020-12:00:05,28.21
12/07/2020-12:01:08,28.47
12/07/2020-12:02:09,28.65
12/07/2020-12:03:11,28.73
12/07/2020-12:04:12,28.8
12/07/2020-12:05:15,28.82
12/07/2020-12:06:17,28.83
12/07/2020-12:07:19,28.81
12/07/2020-12:08:21,28.8
12/07/2020-12:09:23,28.94
12/07/2020-12:10:24,29.05
12/07/2020-12:11:26,29.18
12/07/2020-12:12:28,29.38
12/07/2020-12:13:29,29.56
12/07/2020-12:14:31,29.67
12/07/2020-12:15:33,29.98
12/07/2020-12:16:35,30.32
12/07/2020-12:17:37,30.58
12/07/2020-12:18:39,30.86
12/07/2020-12:19:40,31.04
12/07/2020-12:20:42,31.2
12/07/2020-12:21:44,31.39
12/07/2020-12:22:46,31.58
12/07/2020-12:23:48,31.54
12/07/2020-12:24:50,31.65
12/07/2020-12:25:52,31.74
12/07/2020-12:26:53,31.8
12/07/2020-12:27:56,31.65
12/07/2020-12:28:58,31.33
12/07/2020-12:30:00,30.94
12/07/2020-12:31:01,30.59
12/07/2020-12:32:03,30.61
12/07/2020-12:33:05,30.84
12/07/2020-12:34:07,31.03
12/07/2020-12:35:09,31.06
12/07/2020-12:36:11,31.27
12/07/2020-12:37:12,31.33
12/07/2020-12:38:14,31.48
12/07/2020-12:39:16,31.59
12/07/2020-12:40:17,31.66
12/07/2020-12:41:20,31.85
12/07/2020-12:42:21,32.12
12/07/2020-12:43:23,32.23
12/07/2020-12:44:25,32.28
12/07/2020-12:45:26,32.01
12/07/2020-12:46:29,31.57
12/07/2020-12:47:31,31.27
12/07/2020-12:48:32,30.95
12/07/2020-12:49:34,30.65
12/07/2020-12:50:36,30.45
12/07/2020-12:51:39,30.46
12/07/2020-12:52:40,30.7
12/07/2020-12:53:42,30.89
12/07/2020-12:54:43,31.03
12/07/2020-12:55:45,31.09
12/07/2020-12:56:47,31.1
12/07/2020-12:57:49,30.99
12/07/2020-12:58:51,30.86
12/07/2020-12:59:53,30.71
12/07/2020-13:00:54,30.62
12/07/2020-13:01:57,30.46
12/07/2020-13:02:59,30.26
12/07/2020-13:04:00,30.13
12/07/2020-13:05:02,30.03
12/07/2020-13:06:04,29.98
12/07/2020-13:07:05,29.92
12/07/2020-13:08:08,29.88
12/07/2020-13:09:09,29.83
12/07/2020-13:10:11,29.83
12/07/2020-13:11:13,29.82
12/07/2020-13:12:14,29.78
12/07/2020-13:13:17,29.75
12/07/2020-13:14:19,29.75
12/07/2020-13:15:21,29.77
12/07/2020-13:16:22,29.8
12/07/2020-13:17:24,29.71
12/07/2020-13:18:26,29.7
12/07/2020-13:19:27,29.76
12/07/2020-13:20:29,29.83
12/07/2020-13:21:31,29.9
12/07/2020-13:22:33,29.91
12/07/2020-13:23:35,30
12/07/2020-13:24:37,29.98
12/07/2020-13:25:39,29.88
12/07/2020-13:26:40,29.74
12/07/2020-13:27:43,29.67
12/07/2020-13:28:44,29.61
12/07/2020-13:29:46,29.52
12/07/2020-13:30:48,29.52
12/07/2020-13:31:50,29.52
12/07/2020-13:32:52,29.52
12/07/2020-13:33:53,29.5
12/07/2020-13:34:55,29.5
12/07/2020-13:35:57,29.52
12/07/2020-13:36:59,29.66
12/07/2020-13:38:01,29.76
12/07/2020-13:39:03,29.92
12/07/2020-13:40:05,30.07
12/07/2020-13:41:06,30.25
12/07/2020-13:42:08,30.34
12/07/2020-13:43:10,30.25
12/07/2020-13:44:12,30.21
12/07/2020-13:45:14,30.11
12/07/2020-13:46:15,30.09
12/07/2020-13:47:17,30.01
12/07/2020-13:48:20,29.8
12/07/2020-13:49:21,29.55
12/07/2020-13:50:23,29.37
12/07/2020-13:51:25,29.23
12/07/2020-13:52:27,29.01
12/07/2020-13:53:28,28.8
12/07/2020-13:54:30,28.63
12/07/2020-13:55:32,28.47
12/07/2020-13:56:34,28.33
12/07/2020-13:57:36,28.22
12/07/2020-13:58:38,28.11
12/07/2020-13:59:40,28.03
12/07/2020-14:00:42,27.96
12/07/2020-14:01:43,27.83
12/07/2020-14:02:45,27.73
12/07/2020-14:03:47,27.64
12/07/2020-14:04:48,27.56
12/07/2020-14:05:51,27.56
12/07/2020-14:06:53,27.49
12/07/2020-14:07:54,27.47
12/07/2020-14:08:56,27.41
12/07/2020-14:09:58,27.38
12/07/2020-14:11:00,27.33
12/07/2020-14:12:02,27.31
12/07/2020-14:13:03,27.39
12/07/2020-14:14:05,27.54
12/07/2020-14:15:08,27.78
12/07/2020-14:16:09,27.97
12/07/2020-14:17:11,28.14
12/07/2020-14:18:13,28.33
12/07/2020-14:19:14,28.47
12/07/2020-14:20:17,28.52
12/07/2020-14:21:18,28.5
12/07/2020-14:22:20,28.55
12/07/2020-14:23:22,28.54
12/07/2020-14:24:24,28.48
12/07/2020-14:25:25,28.38
12/07/2020-14:26:28,28.25
12/07/2020-14:27:29,28.17
12/07/2020-14:28:31,28.01
12/07/2020-14:29:33,27.89
12/07/2020-14:30:34,27.77
12/07/2020-14:31:37,27.65
12/07/2020-14:32:38,27.53
12/07/2020-14:33:40,27.43
12/07/2020-14:34:42,27.33
12/07/2020-14:35:44,27.3
12/07/2020-14:36:46,27.23
12/07/2020-14:37:48,27.19
12/07/2020-14:38:50,27.18
12/07/2020-14:39:51,27.2
12/07/2020-14:40:53,27.13
12/07/2020-14:41:56,27.1
12/07/2020-14:42:57,27.06
12/07/2020-14:43:59,27.02
12/07/2020-14:45:01,27
12/07/2020-14:46:02,26.97
12/07/2020-14:47:04,26.9
12/07/2020-14:48:06,26.89
12/07/2020-14:49:08,26.88
12/07/2020-14:50:09,26.91
12/07/2020-14:51:12,27
12/07/2020-14:52:14,27.06
12/07/2020-14:53:15,27.04
12/07/2020-14:54:17,27.01
12/07/2020-14:55:19,26.93
12/07/2020-14:56:21,26.94
12/07/2020-14:57:22,27.01
12/07/2020-14:58:25,27.09
12/07/2020-14:59:27,27.26
12/07/2020-15:00:28,27.47
12/07/2020-15:01:30,27.69
12/07/2020-15:02:32,27.89
12/07/2020-15:03:33,28.02
12/07/2020-15:04:36,28.14
12/07/2020-15:05:38,28.24
12/07/2020-15:06:39,28.32
12/07/2020-15:07:41,28.4
12/07/2020-15:08:43,28.52
12/07/2020-15:09:45,28.61
12/07/2020-15:10:47,28.71
12/07/2020-15:11:48,28.88
12/07/2020-15:12:50,29.04
12/07/2020-15:13:52,29.18
12/07/2020-15:14:54,29.34
12/07/2020-15:15:56,29.49
12/07/2020-15:16:58,29.56
12/07/2020-15:18:00,29.58
12/07/2020-15:19:03,29.62
12/07/2020-15:20:03,29.53
12/07/2020-15:21:05,29.51
12/07/2020-15:22:07,29.42
12/07/2020-15:23:08,29.26
12/07/2020-15:24:10,29.13
12/07/2020-15:25:13,29.02
12/07/2020-15:26:15,28.97
12/07/2020-15:27:16,28.87
12/07/2020-15:28:18,28.77
12/07/2020-15:29:20,28.71
12/07/2020-15:30:21,28.62
12/07/2020-15:31:23,28.52
12/07/2020-15:32:26,28.49
12/07/2020-15:33:27,28.4
12/07/2020-15:34:29,28.23
12/07/2020-15:35:31,28.06
12/07/2020-15:36:33,27.87
12/07/2020-15:37:34,27.73
12/07/2020-15:38:37,27.62
12/07/2020-15:39:38,27.52
12/07/2020-15:40:40,27.42
12/07/2020-15:41:42,27.29
12/07/2020-15:42:43,27.17
12/07/2020-15:43:46,27.01
12/07/2020-15:44:48,26.88
12/07/2020-15:45:49,26.77
12/07/2020-15:46:51,26.69
12/07/2020-15:47:53,26.61
12/07/2020-15:48:55,26.49
12/07/2020-15:49:56,26.41
12/07/2020-15:50:59,26.31
12/07/2020-15:52:00,26.25
12/07/2020-15:53:02,26.17
12/07/2020-15:54:04,26.07
12/07/2020-15:55:06,26.02
12/07/2020-15:56:07,25.94
12/07/2020-15:57:09,25.86
12/07/2020-15:58:11,25.77
12/07/2020-15:59:14,25.72
12/07/2020-16:00:15,25.65
12/07/2020-16:01:17,25.56
12/07/2020-16:02:19,25.47
12/07/2020-16:03:21,25.41
12/07/2020-16:04:22,25.38
12/07/2020-16:05:24,25.34
12/07/2020-16:06:26,25.28
12/07/2020-16:07:28,25.2
12/07/2020-16:08:30,25.2
12/07/2020-16:09:32,25.19
12/07/2020-16:10:33,25.2
12/07/2020-16:11:35,25.18
12/07/2020-16:12:37,25.15
12/07/2020-16:13:39,25.11
12/07/2020-16:14:40,25.08
12/07/2020-16:15:43,25.01
12/07/2020-16:16:45,24.99
12/07/2020-16:17:46,24.93
12/07/2020-16:18:48,24.87
12/07/2020-16:19:50,24.83
12/07/2020-16:20:51,24.77
12/07/2020-16:21:54,24.69
12/07/2020-16:22:55,24.66
12/07/2020-16:23:58,24.6
12/07/2020-16:24:59,24.57
12/07/2020-16:26:01,24.5
12/07/2020-16:27:03,24.42
12/07/2020-16:28:04,24.34
12/07/2020-16:29:07,24.23
12/07/2020-16:30:09,24.12
12/07/2020-16:31:10,23.94
12/07/2020-16:32:12,23.76
12/07/2020-16:33:14,23.63
12/07/2020-16:34:16,23.49
12/07/2020-16:35:18,23.32
12/07/2020-16:36:20,23.17
12/07/2020-16:37:21,23.08
12/07/2020-16:38:24,23.01
12/07/2020-16:39:25,22.96
12/07/2020-16:40:27,22.9
12/07/2020-16:41:29,22.91
12/07/2020-16:42:30,22.86
12/07/2020-16:43:32,22.83
12/07/2020-16:44:35,22.81
12/07/2020-16:45:36,22.84
12/07/2020-16:46:38,22.83
12/07/2020-16:47:40,22.88
12/07/2020-16:48:42,22.91
12/07/2020-16:49:44,22.86
12/07/2020-16:50:46,22.8
12/07/2020-16:51:47,22.81
12/07/2020-16:52:49,22.81
12/07/2020-16:53:51,22.8
12/07/2020-16:54:53,22.78
12/07/2020-16:55:55,22.7
12/07/2020-16:56:56,22.71
12/07/2020-16:57:58,22.66
12/07/2020-16:59:01,22.59
12/07/2020-17:00:02,22.53
12/07/2020-17:01:04,22.5
12/07/2020-17:02:06,22.42
12/07/2020-17:03:07,22.39
12/07/2020-17:04:09,22.31
12/07/2020-17:05:12,22.31
12/07/2020-17:06:13,22.25
12/07/2020-17:07:15,22.11
12/07/2020-17:08:17,21.99
12/07/2020-17:09:18,21.85
12/07/2020-17:10:21,21.74
12/07/2020-17:11:22,21.6
12/07/2020-17:12:24,21.48
12/07/2020-17:13:26,21.42
12/07/2020-17:14:28,21.4
12/07/2020-17:15:29,21.4
12/07/2020-17:16:32,21.4
12/07/2020-17:17:34,21.4
12/07/2020-17:18:35,21.31
12/07/2020-17:19:37,21.23
12/07/2020-17:20:39,21.07
12/07/2020-17:21:41,20.91
12/07/2020-17:22:43,20.7
12/07/2020-17:23:45,20.52
12/07/2020-17:24:46,20.31
12/07/2020-17:25:49,20.13
12/07/2020-17:26:50,19.99
12/07/2020-17:27:52,19.93
12/07/2020-17:28:54,19.75
12/07/2020-17:29:56,19.65
12/07/2020-17:30:58,19.51
12/07/2020-17:31:59,19.37
12/07/2020-17:33:01,19.24
12/07/2020-17:34:03,19.12
12/07/2020-17:35:05,19.03
12/07/2020-17:36:07,18.95
12/07/2020-17:37:09,18.83
12/07/2020-17:38:10,18.65
12/07/2020-17:39:13,18.5
12/07/2020-17:40:14,18.4
12/07/2020-17:41:16,18.38
12/07/2020-17:42:18,18.31
12/07/2020-17:43:21,18.21
12/07/2020-17:44:22,18.16
12/07/2020-17:45:23,18.09
12/07/2020-17:46:25,18.01
12/07/2020-17:47:28,17.97
12/07/2020-17:48:29,17.86
12/07/2020-17:49:31,17.73
12/07/2020-17:50:33,17.63
12/07/2020-17:51:34,17.56
12/07/2020-17:52:37,17.44
12/07/2020-17:53:39,17.34
12/07/2020-17:54:40,17.21
12/07/2020-17:55:42,17.17
12/07/2020-17:56:44,17.15
12/07/2020-17:57:46,17.09
12/07/2020-17:58:48,17.02
12/07/2020-17:59:49,17
12/07/2020-18:00:51,17
12/07/2020-18:01:54,17
12/07/2020-18:02:55,16.99
12/07/2020-18:03:57,17
12/07/2020-18:04:59,16.93
12/07/2020-18:06:00,16.85
12/07/2020-18:07:03,16.79
12/07/2020-18:08:05,16.71
12/07/2020-18:09:06,16.71
12/07/2020-18:10:08,16.8
12/07/2020-18:11:10,16.84
12/07/2020-18:12:11,16.92
12/07/2020-18:13:14,16.97
12/07/2020-18:14:16,16.98
12/07/2020-18:15:18,16.98
12/07/2020-18:16:19,17.01
12/07/2020-18:17:21,17
12/07/2020-18:18:23,16.96
